"날짜","종가","시가","고가","저가","거래량","변동 %"
"2026- 06- 30","93.80","95.48","95.64","93.78","","-3.24%"
"2026- 06- 29","96.94","97.99","97.99","96.58","","4.56%"
"2026- 06- 26","92.71","92.06","94.04","89.59","","-2.50%"
"2026- 06- 25","95.09","96.47","96.47","93.49","","0.30%"
"2026- 06- 24","94.81","95.32","97.78","94.19","","6.04%"
"2026- 06- 23","89.41","87.99","89.69","85.90","","2.35%"
"2026- 06- 22","87.36","87.36","90.60","86.58","","4.54%"
"2026- 06- 20","83.57","81.60","83.57","83.57","","0.00%"
"2026- 06- 19","83.57","81.60","84.87","79.51","","4.14%"
"2026- 06- 18","80.25","77.32","82.70","77.06","","0.75%"
"2026- 06- 17","79.65","81.29","81.34","79.40","","-5.50%"
"2026- 06- 16","84.29","87.34","88.25","84.21","","-4.05%"
"2026- 06- 15","87.85","88.32","94.25","87.15","","-2.29%"
"2026- 06- 12","89.91","85.31","91.94","84.86","","2.99%"
"2026- 06- 11","87.30","88.09","89.47","87.29","","-1.19%"
"2026- 06- 10","88.35","87.39","89.17","86.04","","-3.16%"
"2026- 06- 09","91.23","86.55","91.23","85.56","","19.05%"
"2026- 06- 08","76.63","76.09","76.63","74.77","","4.34%"
"2026- 06- 06","73.44","73.87","73.44","73.44","","0.00%"
"2026- 06- 05","73.44","73.87","73.90","72.05","","0.00%"
"2026- 06- 04","73.44","73.88","74.27","73.14","","-0.22%"
"2026- 06- 02","73.60","75.37","75.42","71.65","","-0.84%"
"2026- 06- 01","74.22","72.27","75.14","72.27","","-0.05%"
"2026- 05- 29","74.26","71.96","75.27","71.95","","3.72%"
"2026- 05- 28","71.60","70.84","72.29","69.96","","1.16%"
"2026- 05- 27","70.78","67.75","74.06","67.75","","3.95%"
"2026- 05- 26","68.09","69.82","70.29","68.08","","1.67%"
"2026- 05- 22","66.97","66.86","67.38","66.25","","-6.11%"
"2026- 05- 21","71.33","70.64","72.99","68.70","","-0.06%"
"2026- 05- 20","71.37","71.44","72.95","71.37","","-1.57%"
"2026- 05- 19","72.51","74.76","76.01","72.50","","-2.08%"
"2026- 05- 18","74.05","76.81","82.23","74.05","","-0.88%"
"2026- 05- 15","74.71","70.55","75.93","67.01","","2.47%"
"2026- 05- 14","72.91","72.02","74.99","70.80","","-4.27%"
"2026- 05- 13","76.16","75.28","79.10","73.31","","8.58%"
"2026- 05- 12","70.14","67.23","71.91","64.36","","6.92%"
"2026- 05- 11","65.60","60.14","67.31","60.14","","8.38%"
"2026- 05- 08","60.53","59.05","60.82","58.28","","-0.85%"
