Date,Market Price (USD)
2022-03-01,43226.36
2022-03-02,44418.83
2022-03-03,43934.85
2022-03-04,42464.4
2022-03-05,39141.25
2022-03-06,39399.58
2022-03-07,38407.69
2022-03-08,38032.5
2022-03-09,38753.1
2022-03-10,41956.53
2022-03-11,39437.89
2022-03-12,38741.04
2022-03-13,38809.18
2022-03-14,37820.39
2022-03-15,39680.6
2022-03-16,39320.82
2022-03-17,41133.08
2022-03-18,40946.78
2022-03-19,41795.77
2022-03-20,42222.32
2022-03-21,41250.83
2022-03-22,41071.41
2022-03-23,42372.67
2022-03-24,42905.06
2022-03-25,44004.47
2022-03-26,44334.33
2022-03-27,44542.39
2022-03-28,46858.53
2022-03-29,47115.93
2022-03-30,47448.01
2022-03-31,47064.16
2022-04-01,45539.22
2022-04-02,46282.56
2022-04-03,45825.36
2022-04-04,46425.52
2022-04-05,46611.26
2022-04-06,45508.16
2022-04-07,43190.18
2022-04-08,43464.32
2022-04-09,42278.94
2022-04-10,42787.69
2022-04-11,42144.23
2022-04-12,39488.62
2022-04-13,40102.2
2022-04-14,41148.06
2022-04-15,39939.9
2022-04-16,40566.2
2022-04-17,40388.78
2022-04-18,39711.45
2022-04-19,40805.72
2022-04-20,41507.3
2022-04-21,41375.79
2022-04-22,40514.01
2022-04-23,39727.65
2022-04-24,39429.01
2022-04-25,39465.57
2022-04-26,40472.7
2022-04-27,38114.94
2022-04-28,39249.28
2022-04-29,39770.04
2022-04-30,38596.28
2022-05-01,37661.19
2022-05-02,38475.48
2022-05-03,38510.65
2022-05-04,37727.19
2022-05-05,39674.89
2022-05-06,36549.9
2022-05-07,36013.03
2022-05-08,35471.42
2022-05-09,34082.21
2022-05-10,30175.71
2022-05-11,31003.93
2022-05-12,28907.15
2022-05-13,28931.14
2022-05-14,29234.06
2022-05-15,30074.61
2022-05-16,31277.43
2022-05-17,29834.09
2022-05-18,30406.69
2022-05-19,28680.97
2022-05-20,30289.87
2022-05-21,29159.5
2022-05-22,29409.92
2022-05-23,30278.94
2022-05-24,29074.33
2022-05-25,29634.57
2022-05-26,29518.59
2022-05-27,29193.92
2022-05-28,28578.89
2022-05-29,29013.69
2022-05-30,29448.74
2022-05-31,31715.58
2022-06-01,31776.27
2022-06-02,29780.81
2022-06-03,30429.88
2022-06-04,29681.76
2022-06-05,29845.23
2022-06-06,29901.35
2022-06-07,31349.82
2022-06-08,31117.83
2022-06-09,30189.25
2022-06-10,30083.46
2022-06-11,29059.41
2022-06-12,28344.5
2022-06-13,26593.3
2022-06-14,22431.22
2022-06-15,22189.29
2022-06-16,22550.79
2022-06-17,20350.48
2022-06-18,20434.75
2022-06-19,18977.51
2022-06-20,20540.38
2022-06-21,20582.29
2022-06-22,20703.51
2022-06-23,19953.71
2022-06-24,21088.3
2022-06-25,21194.68
2022-06-26,21481.38
2022-06-27,21020.04
2022-06-28,20702.23
2022-06-29,20256.61
2022-06-30,20085.93
2022-07-01,19865.7
2022-07-02,19226.7
2022-07-03,19224.75
2022-07-04,19288.97
2022-07-05,20208.45
2022-07-06,20181.91
2022-07-07,20545.61
2022-07-08,21633.44
2022-07-09,21636.45
2022-07-10,21582.6
2022-07-11,20834.61
2022-07-12,19946.31
2022-07-13,19292.99
2022-07-14,20223.69
2022-07-15,20568.9
2022-07-16,20835.61
2022-07-17,21197.1
2022-07-18,20774.23
2022-07-19,22538.08
2022-07-20,23403.29
2022-07-21,23227.22
2022-07-22,23154.09
2022-07-23,22687.08
2022-07-24,22461.7
2022-07-25,22582.4
2022-07-26,21300.72
2022-07-27,21267.33
2022-07-28,22950.29
2022-07-29,23856.25
2022-07-30,23792.0
2022-07-31,23647.99
2022-08-01,23326.49
2022-08-02,23298.94
2022-08-03,22981.77
2022-08-04,22831.85
2022-08-05,22608.3
2022-08-06,23295.14
2022-08-07,22947.19
2022-08-08,23174.25
2022-08-09,23816.32
2022-08-10,23156.31
