Date,Number of Transactions
2022-03-01,280634.0
2022-03-02,288657.0
2022-03-03,268244.0
2022-03-04,262101.0
2022-03-05,225321.0
2022-03-06,207116.0
2022-03-07,255441.0
2022-03-08,255771.0
2022-03-09,272805.0
2022-03-10,261553.0
2022-03-11,252383.0
2022-03-12,225148.0
2022-03-13,208092.0
2022-03-14,259592.0
2022-03-15,263178.0
2022-03-16,276390.0
2022-03-17,278800.0
2022-03-18,261318.0
2022-03-19,242424.0
2022-03-20,210547.0
2022-03-21,259912.0
2022-03-22,264569.0
2022-03-23,264182.0
2022-03-24,262987.0
2022-03-25,290719.0
2022-03-26,231031.0
2022-03-27,218202.0
2022-03-28,293304.0
2022-03-29,286940.0
2022-03-30,272864.0
2022-03-31,279210.0
2022-04-01,284105.0
2022-04-02,254442.0
2022-04-03,225564.0
2022-04-04,275106.0
2022-04-05,273430.0
2022-04-06,273640.0
2022-04-07,269404.0
2022-04-08,266805.0
2022-04-09,232792.0
2022-04-10,216446.0
2022-04-11,276623.0
2022-04-12,278839.0
2022-04-13,276968.0
2022-04-14,265537.0
2022-04-15,254831.0
2022-04-16,225486.0
2022-04-17,207324.0
2022-04-18,246421.0
2022-04-19,273168.0
2022-04-20,285655.0
2022-04-21,282438.0
2022-04-22,260930.0
2022-04-23,234978.0
2022-04-24,221992.0
2022-04-25,277417.0
2022-04-26,273297.0
2022-04-27,287105.0
2022-04-28,275765.0
2022-04-29,286563.0
2022-04-30,261630.0
2022-05-01,232322.0
2022-05-02,272206.0
2022-05-03,277895.0
2022-05-04,233045.0
2022-05-05,315759.0
2022-05-06,286887.0
2022-05-07,231623.0
2022-05-08,233892.0
2022-05-09,279511.0
2022-05-10,279658.0
2022-05-11,262683.0
2022-05-12,274204.0
2022-05-13,269880.0
2022-05-14,290225.0
2022-05-15,235433.0
2022-05-16,272134.0
2022-05-17,278496.0
2022-05-18,262907.0
2022-05-19,262479.0
2022-05-20,267034.0
2022-05-21,225225.0
2022-05-22,209047.0
2022-05-23,265106.0
2022-05-24,235866.0
2022-05-25,288842.0
2022-05-26,262367.0
2022-05-27,270453.0
2022-05-28,226794.0
2022-05-29,207859.0
2022-05-30,271819.0
2022-05-31,276273.0
2022-06-01,272165.0
2022-06-02,264901.0
2022-06-03,267517.0
2022-06-04,218629.0
2022-06-05,201341.0
2022-06-06,268921.0
2022-06-07,263641.0
2022-06-08,261597.0
2022-06-09,262105.0
2022-06-10,261856.0
2022-06-11,230002.0
2022-06-12,215473.0
2022-06-13,272503.0
2022-06-14,283231.0
2022-06-15,296312.0
2022-06-16,251253.0
2022-06-17,251574.0
2022-06-18,247890.0
2022-06-19,199777.0
2022-06-20,236636.0
2022-06-21,254438.0
2022-06-22,255472.0
2022-06-23,255213.0
2022-06-24,254348.0
2022-06-25,218017.0
2022-06-26,206755.0
2022-06-27,258883.0
2022-06-28,248080.0
2022-06-29,265079.0
2022-06-30,271213.0
2022-07-01,271874.0
2022-07-02,235096.0
2022-07-03,206333.0
2022-07-04,240385.0
2022-07-05,245829.0
2022-07-06,267118.0
2022-07-07,281435.0
2022-07-08,268331.0
2022-07-09,220708.0
2022-07-10,199369.0
2022-07-11,229482.0
2022-07-12,275378.0
2022-07-13,222657.0
2022-07-14,286894.0
2022-07-15,269269.0
2022-07-16,226638.0
2022-07-17,202157.0
2022-07-18,247895.0
2022-07-19,279950.0
2022-07-20,260195.0
2022-07-21,273976.0
2022-07-22,263276.0
2022-07-23,223744.0
2022-07-24,199919.0
2022-07-25,253417.0
2022-07-26,264861.0
2022-07-27,255930.0
2022-07-28,287254.0
2022-07-29,281608.0
2022-07-30,232696.0
2022-07-31,209042.0
2022-08-01,249610.0
2022-08-02,266968.0
2022-08-03,282037.0
2022-08-04,279707.0
2022-08-05,268463.0
2022-08-06,237677.0
2022-08-07,196161.0
2022-08-08,256582.0
2022-08-09,256233.0
2022-08-10,264566.0
2022-08-11,287356.0
2022-08-12,273661.0
2022-08-13,233308.0
2022-08-14,205350.0
2022-08-15,241934.0
2022-08-16,273896.0
2022-08-17,256127.0
2022-08-18,291921.0
2022-08-19,279910.0
2022-08-20,222722.0
2022-08-21,205435.0
2022-08-22,250534.0
2022-08-23,256928.0
2022-08-24,256606.0
2022-08-25,260460.0
2022-08-26,262722.0
2022-08-27,225420.0
2022-08-28,202109.0
2022-08-29,252235.0
