Date,USD_KRW
2022-03-01,1204.34
2022-03-02,1205.58
2022-03-03,1204.35
2022-03-04,1213.71
2022-03-07,1226.78
2022-03-08,1237.18
2022-03-09,1234.01
2022-03-10,1228.21
2022-03-11,1231.47
2022-03-14,1241.46
2022-03-15,1242.65
2022-03-16,1228.04
2022-03-17,1214.33
2022-03-18,1212.2
2022-03-21,1216.12
2022-03-22,1217.09
2022-03-23,1217.92
2022-03-24,1220.45
2022-03-25,1218.77
2022-03-28,1225.46
2022-03-29,1219.21
2022-03-30,1208.46
2022-03-31,1211.55
2022-04-01,1215.29
2022-04-04,1214.72
2022-04-05,1212.55
2022-04-06,1212.55
2022-04-07,1218.96
2022-04-08,1225.13
2022-04-11,1233.38
2022-04-12,1236.03
2022-04-13,1227.17
2022-04-14,1224.18
2022-04-15,1227.97
2022-04-18,1233.73
2022-04-19,1236.53
2022-04-20,1235.28
2022-04-21,1238.13
2022-04-22,1239.66
2022-04-25,1249.87
2022-04-26,1260.37
2022-04-27,1269.35
2022-04-28,1271.5
2022-04-29,1255.87
2022-05-02,1265.24
2022-05-03,1267.82
2022-05-04,1265.22
2022-05-05,1256.05
2022-05-06,1272.58
2022-05-09,1276.29
2022-05-10,1275.02
2022-05-11,1275.04
2022-05-12,1288.65
2022-05-13,1283.51
2022-05-16,1284.79
2022-05-17,1274.33
2022-05-18,1266.36
2022-05-19,1276.91
2022-05-20,1267.87
2022-05-23,1263.85
2022-05-24,1265.97
2022-05-25,1264.58
2022-05-26,1267.83
2022-05-27,1250.13
2022-05-31,1236.93
2022-06-01,1246.52
2022-06-02,1252.03
2022-06-03,1242.23
2022-06-06,1253.52
2022-06-07,1255.32
2022-06-08,1253.5
2022-06-09,1256.91
2022-06-10,1268.01
2022-06-13,1283.69
2022-06-14,1285.87
2022-06-15,1290.05
2022-06-16,1286.76
2022-06-17,1287.36
2022-06-21,1293.25
2022-06-22,1297.21
2022-06-23,1300.86
2022-06-24,1298.71
2022-06-27,1286.2
2022-06-28,1290.18
2022-06-29,1298.39
2022-06-30,1298.95
2022-07-01,1297.18
2022-07-05,1299.69
2022-07-06,1307.1
2022-07-07,1299.51
2022-07-08,1299.51
2022-07-11,1308.9
2022-07-12,1311.91
2022-07-13,1306.65
2022-07-14,1311.76
2022-07-15,1321.15
