Date,value
2022-05-01,26
2022-05-02,25
2022-05-03,23
2022-05-04,24
2022-05-05,36
2022-05-06,32
2022-05-07,26
2022-05-08,37
2022-05-09,50
2022-05-10,47
2022-05-11,68
2022-05-12,100
2022-05-13,92
2022-05-14,60
2022-05-15,48
2022-05-16,46
2022-05-17,42
2022-05-18,40
2022-05-19,38
2022-05-20,33
2022-05-21,31
2022-05-22,26
2022-05-23,31
2022-05-24,32
2022-05-25,30
2022-05-26,32
2022-05-27,32
2022-05-28,26
2022-05-29,28
2022-05-30,29
2022-05-31,30
2022-06-01,30
2022-06-02,26
2022-06-03,24
2022-06-04,23
2022-06-05,21
2022-06-06,24
2022-06-07,25
2022-06-08,23
2022-06-09,22
2022-06-10,24
2022-06-11,28
2022-06-12,38
2022-06-13,76
2022-06-14,64
2022-06-15,59
2022-06-16,44
2022-06-17,47
2022-06-18,67
2022-06-19,79
2022-06-20,52
2022-06-21,41
2022-06-22,37
2022-06-23,36
2022-06-24,32
2022-06-25,28
2022-06-26,29
2022-06-27,31
2022-06-28,31
2022-06-29,32
2022-06-30,39
2022-07-01,32
2022-07-02,28
2022-07-03,31
2022-07-04,33
2022-07-05,29
2022-07-06,28
2022-07-07,27
2022-07-08,28
2022-07-09,23
2022-07-10,27
2022-07-11,29
2022-07-12,28
2022-07-13,29
2022-07-14,25
2022-07-15,26
2022-07-16,22
2022-07-17,26
2022-07-18,30
2022-07-19,29
2022-07-20,31
2022-07-21,30
2022-07-22,24
2022-07-23,24
2022-07-24,22
2022-07-25,27
2022-07-26,24
2022-07-27,22
2022-07-28,25
2022-07-29,25
2022-07-30,24
2022-07-31,23
2022-08-01,71
2022-08-02,71
2022-08-03,65
2022-08-04,66
2022-08-05,63
2022-08-06,58
2022-08-07,57
2022-08-08,66
2022-08-09,66
2022-08-10,61
2022-08-11,69
2022-08-12,61
2022-08-13,58
2022-08-14,55
2022-08-15,72
2022-08-16,62
2022-08-17,61
2022-08-18,56
2022-08-19,100
2022-08-20,78
2022-08-21,67
2022-08-22,74
2022-08-23,69
2022-08-24,64
2022-08-25,59
2022-08-26,69
2022-08-27,67
2022-08-28,60
2022-08-29,79
2022-08-30,66
2022-08-31,59
2022-09-01,56
2022-09-02,53
2022-09-03,45
2022-09-04,51
2022-09-05,49
2022-09-06,67
2022-09-07,71
2022-09-08,60
2022-09-09,78
2022-09-10,64
2022-09-11,60
2022-09-12,79
2022-09-13,83
2022-09-14,71
2022-09-15,70
2022-09-16,62
2022-09-17,50
2022-09-18,73
2022-09-19,84
2022-09-20,62
2022-09-21,72
2022-09-22,67
2022-09-23,71
2022-09-24,53
2022-09-25,67
2022-09-26,71
2022-09-27,69
2022-09-28,72
2022-09-29,62
2022-09-30,60
2022-10-01,49
2022-10-02,51
2022-10-03,61
2022-10-04,65
2022-10-05,55
2022-10-06,47
2022-10-07,60
2022-10-08,44
2022-10-09,49
2022-10-10,57
2022-10-11,59
2022-10-12,52
2022-10-13,75
2022-10-14,57
2022-10-15,51
2022-10-16,47
2022-10-17,58
2022-10-18,57
2022-10-19,52
2022-10-20,40
2022-10-21,48
2022-10-22,48
2022-10-23,49
2022-10-24,52
2022-10-25,53
2022-10-26,60
2022-10-27,58
2022-10-28,48
2022-10-29,56
2022-10-30,50
2022-10-31,49
2022-11-01,33
2022-11-02,36
2022-11-03,33
2022-11-04,34
2022-11-05,32
2022-11-06,32
2022-11-07,37
2022-11-08,65
2022-11-09,90
2022-11-10,100
2022-11-11,70
2022-11-12,78
2022-11-13,71
2022-11-14,88
2022-11-15,56
2022-11-16,51
2022-11-17,47
2022-11-18,42
2022-11-19,38
2022-11-20,46
2022-11-21,48
2022-11-22,43
2022-11-23,35
2022-11-24,40
2022-11-25,42
2022-11-26,37
2022-11-27,37
2022-11-28,39
2022-11-29,38
2022-11-30,38
2022-12-01,36
2022-12-02,31
2022-12-03,26
2022-12-04,32
2022-12-05,33
2022-12-06,33
2022-12-07,39
2022-12-08,40
2022-12-09,34
2022-12-10,28
2022-12-11,26
2022-12-12,36
2022-12-13,36
2022-12-14,31
2022-12-15,34
2022-12-16,38
2022-12-17,38
2022-12-18,33
2022-12-19,38
2022-12-20,36
2022-12-21,33
2022-12-22,36
2022-12-23,36
2022-12-24,26
2022-12-25,30
2022-12-26,29
2022-12-27,32
2022-12-28,41
2022-12-29,38
2022-12-30,34
2022-12-31,33
2023-01-01,32
2023-01-02,36
2023-01-03,32
2023-01-04,34
2023-01-05,31
2023-01-06,33
2023-01-07,27
2023-01-08,24
2023-01-09,35
2023-01-10,32
2023-01-11,29
2023-01-12,40
2023-01-13,40
2023-01-14,70
2023-01-15,52
2023-01-16,44
2023-01-17,39
2023-01-18,43
2023-01-19,34
2023-01-20,40
2023-01-21,45
2023-01-22,45
2023-01-23,42
2023-01-24,41
2023-01-25,41
2023-01-26,44
