Date,value
2022-05-01,37.0
2022-05-08,85.0
2022-05-15,54.0
2022-05-22,47.0
2022-05-29,39.0
2022-06-05,37.0
2022-06-12,100.0
2022-06-19,76.0
2022-06-26,55.0
2022-07-03,49.0
2022-07-10,45.0
2022-07-17,47.0
2022-07-24,41.0
2022-07-31,35.0
2022-08-07,34.0
2022-08-14,35.0
2022-08-21,34.0
2022-08-28,33.0
2022-09-04,33.0
2022-09-11,34.0
2022-09-18,34.0
2022-09-25,31.0
2022-10-02,28.0
2022-10-09,25.0
2022-10-16,24.0
2022-10-23,26.0
2022-10-30,27.0
2022-11-06,50.0
2022-11-13,46.0
2022-11-20,34.0
2022-11-27,29.0
2022-12-04,27.0
2022-12-11,28.0
2022-12-18,26.0
2022-12-25,26.0
2023-01-01,26.0
2023-01-08,31.0
2023-01-15,35.0
2023-01-22,34.0
2023-01-29,32.0
2023-02-05,28.0
2023-02-12,29.0
2023-02-19,29.0
2023-02-26,26.0
2023-03-05,30.0
2023-03-12,40.0
2023-03-19,41.0
2023-03-26,36.0
2023-04-02,30.0
2023-04-09,37.0
2023-04-16,32.0
2023-04-23,31.0
2023-04-30,29.0
2023-05-07,29.0
2023-05-14,25.0
2023-05-21,25.0
2023-05-28,26.0
2023-06-04,28.0
2023-06-11,28.0
2023-06-18,32.0
2023-06-25,29.0
2023-07-02,29.0
2023-07-09,29.0
2023-07-16,28.0
2023-07-23,27.0
2023-07-30,26.0
2023-08-06,25.0
2023-08-13,29.0
2023-08-20,28.0
2023-08-27,29.0
2023-09-03,24.0
2023-09-10,23.0
2023-09-17,24.0
2023-09-24,23.0
2023-10-01,24.0
2023-10-08,24.0
2023-10-15,27.0
2023-10-22,39.0
2023-10-29,31.0
2023-11-05,32.0
2023-11-12,32.0
2023-11-19,31.0
2023-11-26,30.0
2023-12-03,46.0
2023-12-10,36.0
2023-12-17,35.0
2023-12-24,35.0
2023-12-31,43.0
2024-01-07,63.0
2024-01-14,38.0
2024-01-21,33.0
2024-01-28,29.0
2024-02-04,30.0
2024-02-11,44.0
2024-02-18,36.0
2024-02-25,63.0
2024-03-03,78.0
2024-03-10,72.0
2024-03-17,58.0
2024-03-24,50.0
2024-03-31,47.0
2024-04-07,47.0
2024-04-14,64.0
2024-04-21,40.0
2024-04-28,39.0
2024-05-05,33.0
2024-05-12,31.0
2024-05-19,34.0
2024-05-26,29.0
2024-06-02,32.0
2024-06-09,31.0
2024-06-16,29.0
2024-06-23,29.0
2024-06-30,32.0
2024-07-07,31.0
2024-07-14,33.0
2024-07-21,34.0
2024-07-28,33.0
2024-08-04,48.0
2024-08-11,33.0
2024-08-18,30.0
2024-08-25,28.0
2024-09-01,30.0
2024-09-08,28.0
2024-09-15,28.0
2024-09-22,28.0
2024-09-29,26.0
2024-10-06,26.0
2024-10-13,27.0
2024-10-20,26.0
2024-10-27,34.0
2024-11-03,52.0
2024-11-10,96.0
2024-11-17,81.0
2024-11-24,62.0
2024-12-01,71.0
2024-12-08,58.0
2024-12-15,66.0
2024-12-22,53.0
2024-12-29,48.0
2025-01-05,50.0
2025-01-12,47.0
2025-01-19,63.0
2025-01-26,47.0
2025-02-02,47.0
2025-02-09,34.0
2025-02-16,33.0
2025-02-23,52.0
2025-03-02,53.0
2025-03-09,46.0
2025-03-16,35.0
2025-03-23,31.0
2025-03-30,37.0
2025-04-06,46.0
2025-04-13,28.0
2025-04-20,34.0
2025-04-27,29.0
2025-05-04,33.0
2025-05-11,35.0
2025-05-18,41.0
2025-05-25,35.0
2025-06-01,32.0
2025-06-08,31.0
2025-06-15,28.0
2025-06-22,30.0
2025-06-29,28.0
2025-07-06,37.0
2025-07-13,48.0
2025-07-20,39.0
2025-07-27,39.0
2025-08-03,47.0
2025-08-10,68.0
2025-08-17,60.0
2025-08-24,50.0
2025-08-31,44.0
2025-09-07,41.0
2025-09-14,39.0
2025-09-21,41.0
2025-09-28,43.0
2025-10-05,55.0
2025-10-12,60.0
2025-10-19,47.0
2025-10-26,42.0
2025-11-02,51.0
2025-11-09,49.0
2025-11-16,81.0
2025-11-23,58.0
2025-11-30,63.0
2025-12-07,46.0
2025-12-14,46.0
2025-12-21,37.0
2025-12-28,36.0
2026-01-04,35.0
2026-01-11,35.0
2026-01-18,35.0
2026-01-25,44.0
2026-02-01,99.0
2026-02-08,65.0
2026-02-15,47.0
2026-02-22,52.0
2026-03-01,56.0
2026-03-08,46.0
2026-03-15,45.0
2026-03-22,43.0
2026-03-29,43.0
2026-04-05,43.0
2026-04-12,44.0
2026-04-19,36.0
2026-04-26,33.0
2026-05-03,40.0
2026-05-10,37.0
2026-05-17,34.0
2026-05-24,33.0
2026-05-31,48.0
2026-06-07,43.0
2026-06-14,39.0
2026-06-21,40.0
2026-06-28,38.0
