Date,value
2022-05-01,32.0
2022-05-08,80.0
2022-05-15,47.0
2022-05-22,36.0
2022-05-29,32.0
2022-06-05,30.0
2022-06-12,65.0
2022-06-19,50.0
2022-06-26,38.0
2022-07-03,35.0
2022-07-10,32.0
2022-07-17,34.0
2022-07-24,30.0
2022-07-31,26.0
2022-08-07,25.0
2022-08-14,31.0
2022-08-21,27.0
2022-08-28,24.0
2022-09-04,25.0
2022-09-11,26.0
2022-09-18,28.0
2022-09-25,25.0
2022-10-02,22.0
2022-10-09,23.0
2022-10-16,20.0
2022-10-23,21.0
2022-10-30,20.0
2022-11-06,39.0
2022-11-13,34.0
2022-11-20,26.0
2022-11-27,22.0
2022-12-04,21.0
2022-12-11,21.0
2022-12-18,21.0
2022-12-25,21.0
2023-01-01,20.0
2023-01-08,23.0
2023-01-15,26.0
2023-01-22,26.0
2023-01-29,25.0
2023-02-05,23.0
2023-02-12,24.0
2023-02-19,23.0
2023-02-26,22.0
2023-03-05,20.0
2023-03-12,27.0
2023-03-19,26.0
2023-03-26,23.0
2023-04-02,20.0
2023-04-09,23.0
2023-04-16,21.0
2023-04-23,21.0
2023-04-30,21.0
2023-05-07,23.0
2023-05-14,16.0
2023-05-21,14.0
2023-05-28,14.0
2023-06-04,16.0
2023-06-11,16.0
2023-06-18,19.0
2023-06-25,18.0
2023-07-02,15.0
2023-07-09,16.0
2023-07-16,14.0
2023-07-23,14.0
2023-07-30,13.0
2023-08-06,13.0
2023-08-13,16.0
2023-08-20,13.0
2023-08-27,14.0
2023-09-03,11.0
2023-09-10,12.0
2023-09-17,12.0
2023-09-24,11.0
2023-10-01,12.0
2023-10-08,11.0
2023-10-15,15.0
2023-10-22,25.0
2023-10-29,19.0
2023-11-05,21.0
2023-11-12,20.0
2023-11-19,19.0
2023-11-26,19.0
2023-12-03,31.0
2023-12-10,23.0
2023-12-17,20.0
2023-12-24,22.0
2023-12-31,35.0
2024-01-07,68.0
2024-01-14,24.0
2024-01-21,22.0
2024-01-28,14.0
2024-02-04,16.0
2024-02-11,26.0
2024-02-18,22.0
2024-02-25,50.0
2024-03-03,67.0
2024-03-10,79.0
2024-03-17,52.0
2024-03-24,37.0
2024-03-31,32.0
2024-04-07,31.0
2024-04-14,47.0
2024-04-21,28.0
2024-04-28,27.0
2024-05-05,24.0
2024-05-12,20.0
2024-05-19,25.0
2024-05-26,19.0
2024-06-02,19.0
2024-06-09,19.0
2024-06-16,24.0
2024-06-23,22.0
2024-06-30,25.0
2024-07-07,23.0
2024-07-14,24.0
2024-07-21,23.0
2024-07-28,23.0
2024-08-04,33.0
2024-08-11,22.0
2024-08-18,20.0
2024-08-25,20.0
2024-09-01,21.0
2024-09-08,20.0
2024-09-15,21.0
2024-09-22,20.0
2024-09-29,20.0
2024-10-06,19.0
2024-10-13,21.0
2024-10-20,21.0
2024-10-27,29.0
2024-11-03,49.0
2024-11-10,82.0
2024-11-17,65.0
2024-11-24,63.0
2024-12-01,100.0
2024-12-08,69.0
2024-12-15,68.0
2024-12-22,56.0
2024-12-29,46.0
2025-01-05,45.0
2025-01-12,44.0
2025-01-19,53.0
2025-01-26,40.0
2025-02-02,41.0
2025-02-09,30.0
2025-02-16,31.0
2025-02-23,50.0
2025-03-02,46.0
2025-03-09,35.0
2025-03-16,29.0
2025-03-23,25.0
2025-03-30,23.0
2025-04-06,29.0
2025-04-13,22.0
2025-04-20,23.0
2025-04-27,20.0
2025-05-04,23.0
2025-05-11,24.0
2025-05-18,26.0
2025-05-25,26.0
2025-06-01,22.0
2025-06-08,22.0
2025-06-15,20.0
2025-06-22,24.0
2025-06-29,23.0
2025-07-06,31.0
2025-07-13,38.0
2025-07-20,34.0
2025-07-27,30.0
2025-08-03,27.0
2025-08-10,33.0
2025-08-17,28.0
2025-08-24,29.0
2025-08-31,23.0
2025-09-07,22.0
2025-09-14,22.0
2025-09-21,26.0
2025-09-28,33.0
2025-10-05,45.0
2025-10-12,49.0
2025-10-19,31.0
2025-10-26,30.0
2025-11-02,44.0
2025-11-09,36.0
2025-11-16,67.0
2025-11-23,42.0
2025-11-30,40.0
2025-12-07,30.0
2025-12-14,34.0
2025-12-21,32.0
2025-12-28,28.0
2026-01-04,29.0
2026-01-11,31.0
2026-01-18,28.0
2026-01-25,34.0
2026-02-01,98.0
2026-02-08,55.0
2026-02-15,33.0
2026-02-22,50.0
2026-03-01,51.0
2026-03-08,31.0
2026-03-15,30.0
2026-03-22,28.0
2026-03-29,24.0
2026-04-05,23.0
2026-04-12,27.0
2026-04-19,25.0
2026-04-26,27.0
2026-05-03,31.0
2026-05-10,26.0
2026-05-17,27.0
2026-05-24,23.0
2026-05-31,36.0
2026-06-07,30.0
2026-06-14,29.0
2026-06-21,36.0
2026-06-28,27.0
