Date,volume_btc,trade_value_krw,BTC_KRW
2022-03-01,10899.50680906,580017405666.1804,53790000.0
2022-03-02,7651.79638878,410042464654.7711,53359000.0
2022-03-03,5670.32573658,298403705749.9444,51842000.0
2022-03-04,8201.72698722,411649625542.0779,48450000.0
2022-03-05,4946.11710435,238916280699.47223,48605000.0
2022-03-06,4817.15746101,231568105039.18558,47745000.0
2022-03-07,6885.29874129,327977721102.5802,47415000.0
2022-03-08,4764.73953357,229182242873.09155,48213000.0
2022-03-09,9356.85430436,479357538041.31586,51570000.0
2022-03-10,10019.04392316,494328772058.5832,48917000.0
2022-03-11,7089.91274091,345465440083.8288,48315000.0
2022-03-12,2697.3021978,131418547496.89621,48500000.0
2022-03-13,4109.28591186,198434298602.69345,47510000.0
2022-03-14,6352.92355068,306727422441.91864,49171000.0
2022-03-15,5609.76874722,271852039162.99026,48640000.0
2022-03-16,12621.47055692,628482964168.743,50389000.0
2022-03-17,6441.90030738,323349085571.79724,50069000.0
2022-03-18,6364.18693386,319119972074.8756,50770000.0
2022-03-19,5016.39241849,255391353100.587,51245000.0
2022-03-20,4050.02865173,205914406605.1418,50462000.0
2022-03-21,4418.7158295,221912265997.20813,50128000.0
2022-03-22,8395.36748077,433481110248.89,51704000.0
2022-03-23,5293.40295388,273158203021.73694,52138000.0
2022-03-24,7289.94185362,382789038401.1927,52966000.0
2022-03-25,5670.82751458,303815424407.88043,53791000.0
2022-03-26,3333.05874444,179588672016.24872,53902000.0
2022-03-27,5341.02371604,292027317612.86926,55949000.0
2022-03-28,6374.43514602,361568618614.51605,56914000.0
2022-03-29,6629.17847063,378907479327.83264,56985000.0
2022-03-30,4136.11449268,234529415255.21085,56620000.0
2022-03-31,5141.56326564,290425399182.101,55352000.0
2022-04-01,6752.64535556,373769566768.1517,56369000.0
2022-04-02,3882.90202767,219803855319.6424,56050000.0
2022-04-03,3818.05603689,216198441541.75647,56639000.0
2022-04-04,5916.74018564,333784681103.21405,57055000.0
2022-04-05,4627.20865106,262969075152.23587,56155000.0
2022-04-06,6776.51882585,371677583452.9044,53072000.0
2022-04-07,5354.28937148,287115749510.7967,53814000.0
2022-04-08,5123.92239629,276079923582.83856,52934000.0
2022-04-09,2253.81675285,119522891228.52135,53258000.0
2022-04-10,2289.32077614,121721077484.73825,52819000.0
2022-04-11,5382.92604992,277983876671.78253,50050000.0
2022-04-12,4730.16465608,238179333127.62677,50577000.0
2022-04-13,3335.41327752,169540794582.5969,51700000.0
2022-04-14,3240.36835635,165648379824.71838,50245000.0
2022-04-15,2259.85843932,113924498278.0374,50850000.0
2022-04-16,1285.87810755,65131786307.86627,50567000.0
2022-04-17,1643.27108853,82769167197.80688,49962000.0
2022-04-18,3977.64433157,197866042963.1782,50839000.0
2022-04-19,2813.97753901,144033858428.94022,51458000.0
2022-04-20,2789.56353665,144036924649.38208,51388000.0
2022-04-21,4540.57112095,235868137067.6446,50805000.0
2022-04-22,3309.37626968,166518417330.12607,49937000.0
2022-04-23,1905.14689765,94878858638.68283,49742000.0
2022-04-24,1658.61740843,82647094726.2008,49620000.0
2022-04-25,4209.03760158,208005727805.6377,50614000.0
2022-04-26,4171.12409784,207571264467.196,48777000.0
2022-04-27,2774.3964679,136961777571.22733,49954000.0
2022-04-28,3157.48982507,159373732264.9677,50580000.0
2022-04-29,2848.95745884,142344434036.42245,49731000.0
2022-04-30,2078.6985343,103247900534.68933,49283000.0
2022-05-01,2882.99454014,141630925351.43323,49383000.0
2022-05-02,2614.56355974,129931613441.11748,49520000.0
2022-05-03,2755.30931499,135666989657.8908,48777000.0
2022-05-04,3904.11622031,194729783161.73004,50616000.0
2022-05-05,6259.76119967,304844986974.6226,47647000.0
2022-05-06,4073.14582751,191194804926.25415,47031000.0
2022-05-07,1727.39505839,80649441505.52292,46507000.0
2022-05-08,4109.81944036,186618124663.34042,44770000.0
2022-05-09,8307.10609305,356443725580.1086,41002000.0
2022-05-10,12076.37492996,501966820215.2406,41046000.0
2022-05-11,31967.29718725,1328765297059.545,40290000.0
2022-05-12,23389.06342749,911518039693.9376,39243000.0
2022-05-13,12398.91880053,498373949608.00916,39270000.0
2022-05-14,5512.19561961,217008793733.08148,39967000.0
2022-05-15,4277.65503384,170672551261.52905,40906000.0
2022-05-16,5678.83385342,224370405726.56384,39256000.0
2022-05-17,5356.75318186,210535941107.40146,39259000.0
2022-05-18,6367.45223,243086612601.30344,37099000.0
2022-05-19,6407.34186752,242974605150.87173,38780000.0
2022-05-20,5865.61037606,225269617988.79233,37762000.0
2022-05-21,2813.64815039,106779412306.24332,38037000.0
2022-05-22,3336.52070723,128577550743.85239,38933000.0
2022-05-23,4947.2210493,190334640537.41727,37436000.0
2022-05-24,3823.78536764,142910723625.20737,37827000.0
2022-05-25,3871.09133713,147137682970.50873,37935000.0
2022-05-26,5202.30433331,195505091618.82016,37662000.0
2022-05-27,4373.88537069,162036860622.9899,36837000.0
2022-05-28,1931.8459728,71361163243.76425,37034000.0
2022-05-29,1712.65014609,63691223300.73744,37380000.0
2022-05-30,5467.46003665,211274731621.14108,39550000.0
2022-05-31,6442.97998078,256308491503.18982,39923000.0
2022-06-01,6304.81427285,245744047452.18063,37880000.0
2022-06-02,2899.34567262,110236787826.56088,38392000.0
2022-06-03,3606.94746991,137238868186.18251,37851000.0
2022-06-04,1401.3122846,53025106657.57351,37916000.0
2022-06-05,1320.2216869,49985999685.45281,37972000.0
2022-06-06,4372.22457945,172041848037.47153,39532000.0
2022-06-07,7886.33246816,303250155093.7022,39398000.0
2022-06-08,5152.82944355,199350471018.1796,38581000.0
2022-06-09,2945.15078326,113235233678.05505,38256000.0
2022-06-10,4429.21478893,168289151399.8374,37611000.0
2022-06-11,4509.66118809,167988296425.94037,37058000.0
2022-06-12,6146.33187376,219859784066.75397,34718000.0
2022-06-13,21092.06419942,668025770993.4442,29372000.0
2022-06-14,19487.81540886,561772913986.8145,28829000.0
2022-06-15,20040.69089176,559000697514.428,29253000.0
2022-06-16,10897.12712035,305925822885.83704,26898000.0
2022-06-17,8254.74720985,224342676396.38416,27010000.0
2022-06-18,17021.37137859,433108212679.0678,25093000.0
2022-06-19,15039.09542323,381029060910.1559,26642000.0
2022-06-20,12451.16444339,329953094202.11145,26643000.0
2022-06-21,10207.59720614,278469858805.06476,26967000.0
2022-06-22,7880.69810885,209447520551.6528,26193000.0
2022-06-23,11674.89801533,313542284234.99506,27419000.0
2022-06-24,13388.89574771,367520475760.64056,27597000.0
2022-06-25,6225.32828277,172243806128.06155,27832000.0
2022-06-26,5447.10131764,151630980878.5098,27460000.0
2022-06-27,5752.80718136,157291687583.22983,27039000.0
2022-06-28,5406.3616699,145708709679.6057,26547000.0
2022-06-29,9223.20252083,243859022578.08624,26548000.0
2022-06-30,11478.34480571,292542947043.12994,26003000.0
2022-07-01,10667.06530912,276372951294.9279,25556000.0
2022-07-02,3585.12725415,91226992257.78572,25463000.0
2022-07-03,4004.47295514,101635661159.56302,25422000.0
2022-07-04,6263.45644496,161102938742.25455,26399000.0
2022-07-05,8426.86858306,221921937084.71182,26548000.0
2022-07-06,5929.70297686,157481305869.87643,26954000.0
2022-07-07,8756.63987596,239026770404.97253,28115000.0
2022-07-08,10799.53960874,307025282628.8606,28241000.0
2022-07-09,4557.63927433,128523821796.09229,28200000.0
2022-07-10,5010.69690978,138733984074.7209,27317000.0
2022-07-11,5812.7656968,156475302283.7503,26460000.0
2022-07-12,5167.36529415,135294867708.1206,25723000.0
2022-07-13,8364.96759425,216442044153.6275,26611000.0
2022-07-14,6982.83175399,186298867158.77097,27135000.0
2022-07-15,6257.93313595,171512370994.4794,27518000.0
2022-07-16,5336.1088057,147797725204.19852,27857000.0
2022-07-17,6347.36604649,177769552412.64807,27505000.0
2022-07-18,13859.74527805,398300909441.9459,29322000.0
2022-07-19,14595.94785594,432241993220.26056,30660000.0
2022-07-20,12434.44375652,385272873489.7735,30505000.0
2022-07-21,10664.60764073,322028032629.59186,30415000.0
2022-07-22,7607.90890932,232744416254.30316,30080000.0
2022-07-23,5699.5983605,169985086874.11963,29722000.0
2022-07-24,5186.69159558,154939287726.8473,29818000.0
2022-07-25,8196.41047121,238652164946.97098,28555000.0
2022-07-26,6394.87499911,179987450702.74982,28401000.0
2022-07-27,8326.59445286,242209334669.88464,30202000.0
2022-07-28,10600.62751364,324567126698.1468,31217000.0
2022-07-29,9751.91139782,306877006552.7374,31404000.0
2022-07-30,7360.05975571,234009470197.65198,31281000.0
2022-07-31,7085.40894364,221746679600.18268,30751000.0
2022-08-01,6632.83303678,203970347823.3757,30851000.0
2022-08-02,7603.47582952,232698286944.98627,30754000.0
2022-08-03,6104.35808879,188719530349.60205,30708000.0
2022-08-04,5092.11116051,156029549309.207,30315000.0
2022-08-05,5525.87043361,169447786524.08502,30767000.0
2022-08-06,2650.63355937,81425112951.89291,30534000.0
2022-08-07,2514.51503225,77019180215.84589,30685000.0
2022-08-08,5716.18441331,179948905273.3112,31459000.0
2022-08-09,5607.51268342,174857808256.07858,30997000.0
2022-08-10,8806.55797536,276307461064.625,31583000.0
2022-08-11,9244.45685127,298863622797.97766,31770000.0
2022-08-12,8387.04392221,267506311075.9209,32368000.0
2022-08-13,4388.33032231,143160548469.4298,32562000.0
2022-08-14,6387.19826642,208971917597.303,32544000.0
2022-08-15,6914.8075927,226008853379.95538,32445000.0
2022-08-16,4179.74642172,134649200360.7835,32082000.0
2022-08-17,5812.24927668,185426079807.862,31547000.0
2022-08-18,2950.43773428,93394051416.17296,31720000.0
2022-08-19,11796.61947017,354714117159.2484,28678000.0
2022-08-20,5295.31161819,154372033844.43927,29340000.0
2022-08-21,3786.40688642,111313729260.53806,29459000.0
