Date,Hash Rate (TH/s),Unique Addresses
2022-05-02,236974085.55516526,687096.0
2022-05-03,222163205.20796743,692327.0
2022-05-04,216238853.06908828,615048.0
2022-05-06,210314500.93020916,723743.0
2022-05-09,229568645.3815663,705421.0
2022-05-10,226823707.2333046,714602.0
2022-05-11,225257597.8912952,694927.0
2022-05-12,209722591.14017138,730516.0
2022-05-13,236132102.61708185,727914.0
2022-05-16,254774110.71843037,663779.0
2022-05-17,228364599.24151993,683798.0
2022-05-18,208169090.46505895,646333.0
2022-05-19,189527082.3637104,662000.0
2022-05-20,198848086.4143847,668605.0
2022-05-23,248560108.0179809,638912.0
2022-05-24,186420081.01348567,600094.0
2022-05-25,219801139.27751222,700322.0
2022-05-26,209555369.85718095,653373.0
2022-05-27,205096744.96660265,688580.0
2022-05-30,228876077.71635368,644720.0
2022-05-31,216986411.34147817,685567.0
2022-06-02,185776037.10742992,664442.0
2022-06-03,212527786.45089987,678027.0
2022-06-07,240765744.0912292,648390.0
2022-06-08,266405768.7361438,656376.0
2022-06-09,219787040.37955952,661923.0
2022-06-10,221292431.06709072,669839.0
2022-06-13,200216961.44165352,708381.0
2022-06-14,219787040.37955952,717234.0
2022-06-15,248389463.44265285,732637.0
2022-06-16,179141491.81621632,662185.0
2022-06-17,162582194.2533728,663831.0
2022-06-20,198711570.75412232,605998.0
2022-06-21,225808603.12968442,647716.0
2022-06-22,193273708.26929793,639691.0
2022-06-23,223431040.49785998,633984.0
2022-06-24,189622396.21199957,650157.0
2022-06-27,199911983.60334843,621986.0
2022-06-28,214611394.16241816,624229.0
2022-06-29,221961099.44195303,654949.0
2022-06-30,251359920.5600925,699397.0
2022-07-01,196972101.49153444,714094.0
2022-07-04,210201570.99469727,610225.0
2022-07-05,173453044.59702292,616343.0
2022-07-06,186682514.1001857,687966.0
2022-07-07,227544125.37384427,691644.0
2022-07-08,214480636.40419686,682201.0
2022-07-11,178250799.1737582,590261.0
2022-07-12,218828216.87184954,657668.0
2022-07-13,159411283.8139301,597185.0
2022-07-14,179699992.6629758,685931.0
2022-07-15,205785475.4688916,661194.0
2022-07-18,189844347.0874986,611990.0
2022-07-19,199988701.51202142,682638.0
2022-07-20,182598379.64141086,642244.0
2022-07-21,199187652.45519632,686329.0
2022-07-22,181711862.6387281,650694.0
2022-07-25,195477912.83863172,629329.0
2022-07-26,220256803.19845834,655695.0
2022-07-27,227139828.29841012,644191.0
2022-07-28,194101307.8186414,697022.0
2022-07-29,200984332.91859323,708268.0
2022-08-01,187218282.71868956,635502.0
2022-08-02,213373778.09850645,663588.0
2022-08-03,199607727.89860287,693063.0
2022-08-04,183173748.80206442,695558.0
2022-08-05,210085555.03954557,687443.0
2022-08-08,201682132.83796376,652517.0
2022-08-09,200281562.47103348,646055.0
2022-08-10,207284414.30568495,663480.0
2022-08-11,196079851.3702425,725127.0
2022-08-12,215687836.5072668,703328.0
2022-08-16,207284414.30568495,677726.0
2022-08-17,180673577.33400917,648642.0
2022-08-18,202403376.03316846,685923.0
2022-08-19,250867150.78611156,736405.0
2022-08-22,204358072.2695853,629040.0
2022-08-23,242410954.69219768,641154.0
2022-08-24,205767438.2852376,649399.0
2022-08-25,224089196.48871768,656808.0
2022-08-26,248048418.754807,686060.0
2022-08-29,221270464.45741308,641513.0
2022-08-30,228317294.5356746,660170.0
2022-08-31,219862688.89188153,652024.0
2022-09-01,212503108.15739748,685449.0
2022-09-02,198644209.79930627,710783.0
2022-09-05,235601272.08754936,628765.0
2022-09-06,218662618.53877124,657784.0
2022-09-07,224822128.92014512,676262.0
2022-09-08,195564454.60861945,685564.0
2022-09-13,211972242.0735515,663498.0
2022-09-14,202308899.97494468,687667.0
2022-09-15,234168569.26233754,700513.0
2022-09-16,203901883.4393143,706574.0
2022-09-19,207087850.36805362,631537.0
2022-09-20,242133486.58418575,650202.0
2022-09-21,224610668.47611964,632611.0
2022-09-22,203901883.4393143,614742.0
2022-09-23,215052767.68990183,689899.0
2022-09-26,238947519.65544644,614435.0
2022-09-27,205494866.90368393,648681.0
2022-09-28,234283743.87934902,620268.0
2022-09-29,222928606.67506388,652313.0
2022-09-30,263461080.61598453,717755.0
2022-10-04,254107432.78346437,655477.0
2022-10-05,272814728.44850475,644568.0
2022-10-06,247871667.56178424,677796.0
2022-10-07,266578963.2268246,675013.0
2022-10-11,277924882.20287925,635320.0
2022-10-12,242520438.6101558,646003.0
2022-10-13,253141771.68797284,691476.0
2022-10-14,276154660.02324307,694651.0
2022-10-17,265533326.94542602,613662.0
2022-10-18,251371549.5083366,615413.0
2022-10-19,267303549.1250622,612805.0
2022-10-20,256682216.04724517,633545.0
2022-10-21,276154660.02324307,671089.0
2022-10-24,249031192.74934924,629949.0
2022-10-25,223395628.7898574,601629.0
2022-10-26,283822315.2658024,683262.0
2022-10-27,247200081.03795698,648360.0
2022-10-28,291146762.1113715,679257.0
2022-10-31,316782326.0708633,667561.0
2022-11-01,263680086.4404874,666319.0
2022-11-02,223395628.7898574,630399.0
2022-11-03,300302320.6683329,716406.0
2022-11-04,236213410.7696033,689430.0
2022-11-07,263186945.48747677,643216.0
2022-11-08,297875786.9173795,719305.0
2022-11-09,272291363.5011629,754032.0
2022-11-10,268636445.8702748,774942.0
2022-11-11,244879481.2695022,747386.0
2022-11-14,224777434.2996177,661596.0
2022-11-15,283256116.39382714,703644.0
2022-11-16,274118822.31660694,670368.0
2022-11-17,252189316.5312784,636467.0
2022-11-18,254016775.34672245,697975.0
2022-11-21,236949653.97082296,661220.0
2022-11-22,231439196.90173405,623451.0
2022-11-23,258991482.2471786,696412.0
2022-11-24,236949653.97082296,642832.0
2022-11-25,225928739.83264518,640008.0
2022-11-28,255317844.20111936,630827.0
2022-11-29,240623292.0168823,658815.0
2022-11-30,253481025.1780897,656181.0
2022-12-01,281033310.52353424,704310.0
2022-12-02,229602377.87870446,686664.0
2022-12-05,268175577.36232677,654949.0
2022-12-06,231289584.01772717,637825.0
2022-12-07,292794732.7377177,652144.0
2022-12-08,284283257.94883054,646079.0
2022-12-09,258748833.58216918,662365.0
2022-12-12,243428178.96217236,639530.0
2022-12-13,280878668.0332757,710573.0
2022-12-14,251939653.75105944,673994.0
2022-12-15,236618999.1310626,691792.0
2022-12-16,221298344.51106575,675745.0
2022-12-19,233961255.1644386,625817.0
2022-12-20,246114015.1556391,653824.0
2022-12-21,251387886.90897432,653064.0
2022-12-22,237324228.90008065,665463.0
2022-12-23,232050357.14674553,680283.0
2022-12-26,226776485.39341035,548937.0
2022-12-27,202165083.87784645,593337.0
2022-12-28,295336818.18676704,661225.0
2022-12-29,247871972.40675086,668338.0
2023-01-02,274241331.1734265,575250.0
2023-01-03,261883481.8059322,645565.0
2023-01-04,242356482.01087618,652878.0
2023-01-05,266083690.039913,682119.0
2023-01-06,305064103.23047346,685990.0
2023-01-09,257609687.17239982,662916.0
2023-01-10,286421296.9219445,695664.0
2023-01-11,249135684.30488667,661284.0
2023-01-12,255914886.59889722,717816.0
2023-01-13,269473291.1869182,743545.0
2023-01-16,274688843.2470833,677371.0
2023-01-17,291506527.527517,680259.0
2023-01-18,261608422.14007932,681758.0
2023-01-19,270951580.07365364,684950.0
2023-01-20,246659369.44636056,702080.0
2023-01-25,327010527.67509925,687864.0
2023-01-26,289637895.9408021,669489.0
2023-01-27,287769264.3540873,699439.0
2023-01-30,269948142.5149194,667280.0
2023-01-31,224956785.42909947,709466.0
2023-02-01,267991996.55466637,745886.0
2023-02-02,283641164.23669064,752262.0
2023-02-03,260167412.7136542,738211.0
2023-02-06,289509602.11744976,663760.0
2023-02-07,277772726.3559315,688379.0
2023-02-08,269948142.5149194,682912.0
2023-02-09,316895645.5609923,783722.0
2023-02-10,287553456.1571967,700869.0
2023-02-13,303650131.9290037,666916.0
2023-02-14,299757181.5196575,675701.0
2023-02-15,317275458.3617154,723537.0
2023-02-16,348419061.63648504,759215.0
2023-02-17,321168408.7710616,716489.0
2023-02-20,286131855.0869458,615969.0
2023-02-21,325061359.18040776,654981.0
2023-02-22,272506528.65423405,660490.0
2023-02-23,332847259.9991002,693262.0
2023-02-24,262774152.6308686,695824.0
2023-02-27,299630548.4861114,644967.0
2023-02-28,293209893.8756949,731797.0
2023-03-02,308191421.3000004,726383.0
2023-03-03,359556658.1833338,807383.0
2023-03-06,282508802.8583337,671836.0
2023-03-07,353136003.57291716,771846.0
2023-03-08,284649021.0618059,656385.0
2023-03-09,288929457.4687504,700965.0
2023-03-10,291564668.6842239,762121.0
2023-03-13,339899953.08934945,725571.0
2023-03-14,316085306.6945542,728811.0
2023-03-15,318250274.5486265,750215.0
2023-03-16,290105692.4456867,687640.0
2023-03-17,318250274.5486265,768841.0
2023-03-20,333405049.5271326,725399.0
2023-03-21,313920338.84048194,708659.0
2023-03-22,344229888.79749393,688658.0
2023-03-23,398152679.74955547,677191.0
2023-03-24,377232885.49311894,683787.0
2023-03-27,344632512.6727259,668827.0
2023-03-28,312032139.85233283,684623.0
2023-03-29,342303914.6141264,727221.0
2023-03-30,360932699.0829224,727172.0
2023-03-31,328332326.2625294,732643.0
2023-04-03,305046345.6765345,681747.0
2023-04-04,377232885.49311894,809319.0
2023-04-05,323675130.1453304,719774.0
2023-04-06,375327217.1632722,740308.0
2023-04-07,338032942.16648775,739977.0
2023-04-10,292803182.2991408,633252.0
2023-04-11,366599106.2932332,793340.0
2023-04-12,380882188.3566059,714277.0
2023-04-13,338032942.16648775,720191.0
2023-04-14,333271914.81203014,729076.0
2023-04-17,368979619.9704619,665181.0
2023-04-18,395165270.4199787,680093.0
2023-04-19,330891401.13480145,680099.0
2023-04-20,319313867.4340018,675813.0
2023-04-21,351118490.9644334,771581.0
2023-04-24,341432463.6274834,634746.0
2023-04-25,302688354.2796839,663868.0
2023-04-26,314795888.4508713,668682.0
2023-04-27,314795888.4508713,673213.0
2023-04-28,355961504.6329083,725813.0
2023-05-02,312374381.6166337,620729.0
2023-05-03,341432463.6274834,728440.0
2023-05-04,351888475.1483047,680011.0
2023-05-08,326932423.4586156,552358.0
2023-05-09,360341576.2208098,586519.0
2023-05-10,405682569.25521636,686423.0
2023-05-11,360341576.2208098,596717.0
2023-05-12,336477895.6763853,604937.0
2023-05-15,350796104.00303996,579485.0
2023-05-16,365114312.32969475,625496.0
2023-05-17,381818888.7107919,627113.0
2023-05-18,344768089.144806,603811.0
2023-05-19,369469365.7613961,664491.0
2023-05-22,354690591.1309403,604303.0
2023-05-23,379321882.1817001,636984.0
2023-05-24,347301203.81571233,617027.0
2023-05-25,371932494.8664721,689359.0
2023-05-26,376858753.07662404,738629.0
2023-05-30,379321882.1817001,713954.0
2023-05-31,349729770.9452385,709100.0
2023-06-01,336187209.4940784,678136.0
2023-06-02,417687139.0684004,721266.0
2023-06-05,351468446.2892638,610475.0
2023-06-07,343827827.89167106,734954.0
2023-06-08,392218411.07642484,682296.0
2023-06-09,430421503.0643882,676835.0
2023-06-12,399859029.4740175,617352.0
2023-06-13,374390301.4820418,682607.0
2023-06-14,312388214.96659184,633244.0
2023-06-15,385148460.1631553,689182.0
2023-06-16,398160232.4659646,765014.0
2023-06-19,369534333.3997841,614017.0
2023-06-20,353920206.636413,746599.0
2023-06-21,314884889.72798514,693078.0
2023-06-22,356522561.09697485,722789.0
2023-06-23,325294307.5702325,707501.0
2023-06-26,379943751.2420316,692095.0
2023-06-27,364329624.47866035,707936.0
2023-06-28,280545974.4417444,627350.0
2023-06-29,367574940.3012432,726305.0
2023-06-30,397786579.2301125,753791.0
2023-07-03,344916211.10459125,655439.0
2023-07-04,357504393.99162006,645583.0
2023-07-05,390233669.4978951,716586.0
2023-07-06,349951484.25940275,709055.0
2023-07-07,440586401.04601073,773326.0
2023-07-10,387716032.92048943,679425.0
2023-07-11,339880937.9497796,686922.0
2023-07-12,382989765.58074266,752660.0
2023-07-13,321592673.51184636,678891.0
2023-07-14,369831574.5386234,760021.0
2023-07-17,364471696.6467593,703876.0
2023-07-18,434150109.2409926,775244.0
2023-07-19,396630963.9979439,745057.0
2023-07-20,343032185.0793028,685150.0
2023-07-21,300153161.94439,657357.0
2023-07-24,401990841.889808,704020.0
2023-07-25,369831574.5386234,734826.0
2023-07-26,381190141.57452464,737067.0
2023-07-27,358973121.2673339,713630.0
2023-07-28,364175630.2712082,720574.0
2023-07-31,366776884.7731455,677346.0
2023-08-01,361574375.76927114,734323.0
