date,value
2024-01-12,63
2024-01-13,45
2024-01-14,37
2024-01-15,40
2024-01-16,38
2024-01-17,35
2024-01-18,35
2024-01-19,35
2024-01-20,30
2024-01-21,27
2024-01-22,36
2024-01-23,39
2024-01-24,33
2024-01-25,32
2024-01-26,30
2024-01-27,26
2024-01-28,25
2024-01-29,28
2024-01-30,30
2024-01-31,28
2024-02-01,26
2024-02-02,26
2024-02-03,24
2024-02-04,24
2024-02-05,25
2024-02-06,26
2024-02-07,25
2024-02-08,31
2024-02-09,38
2024-02-10,30
2024-02-11,32
2024-02-12,43
2024-02-13,49
2024-02-14,49
2024-02-15,47
2024-02-16,40
2024-02-17,33
2024-02-18,32
2024-02-19,35
2024-02-20,35
2024-02-21,34
2024-02-22,32
2024-02-23,31
2024-02-24,27
2024-02-25,28
2024-02-26,38
2024-02-27,63
2024-02-28,96
2024-02-29,88
2024-03-01,63
2024-03-02,51
2024-03-03,49
2024-03-04,89
2024-03-05,100
2024-03-06,76
2024-03-07,63
2024-03-08,65
2024-03-09,54
2024-03-10,56
2024-03-11,84
2024-03-12,74
2024-03-13,70
2024-03-14,63
2024-03-15,69
2024-03-16,50
2024-03-17,53
2024-03-18,51
2024-03-19,69
2024-03-20,63
2024-03-21,52
2024-03-22,51
2024-03-23,41
2024-03-24,42
2024-03-25,53
2024-03-26,49
2024-03-27,46
2024-03-28,47
2024-03-29,43
2024-03-30,41
2024-03-31,38
2024-04-01,53
2024-04-02,65
2024-04-03,56
2024-04-04,53
2024-04-05,50
2024-04-06,43
2024-04-07,44
2024-04-08,58
2024-04-09,51
2024-04-10,52
2024-04-11,53
2024-04-12,57
2024-04-13,62
2024-04-14,71
2024-04-15,67
2024-04-16,62
2024-04-17,63
2024-04-18,69
2024-04-19,100
2024-04-20,90
2024-04-21,52
2024-04-22,55
2024-04-23,47
2024-04-24,46
2024-04-25,44
2024-04-26,42
2024-04-27,38
2024-04-28,36
2024-04-29,40
2024-04-30,49
2024-05-01,59
2024-05-02,46
2024-05-03,45
2024-05-04,40
2024-05-05,37
2024-05-06,41
2024-05-07,38
2024-05-08,37
2024-05-09,36
2024-05-10,37
2024-05-11,34
2024-05-12,32
2024-05-13,37
2024-05-14,35
2024-05-15,39
2024-05-16,40
2024-05-17,40
2024-05-18,34
2024-05-19,33
2024-05-20,42
2024-05-21,51
2024-05-22,43
2024-05-23,38
2024-05-24,39
2024-05-25,33
2024-05-26,32
2024-05-27,36
2024-05-28,37
2024-05-29,35
2024-05-30,34
2024-05-31,32
2024-06-01,29
2024-06-02,32
2024-06-03,35
2024-06-04,36
2024-06-05,41
2024-06-06,38
2024-06-07,40
2024-06-08,33
2024-06-09,32
2024-06-10,33
2024-06-11,39
2024-06-12,38
2024-06-13,34
2024-06-14,35
2024-06-15,30
2024-06-16,30
2024-06-17,35
2024-06-18,38
2024-06-19,34
2024-06-20,32
2024-06-21,33
2024-06-22,28
2024-06-23,29
2024-06-24,43
2024-06-25,40
2024-06-26,34
2024-06-27,32
2024-06-28,32
2024-06-29,26
2024-06-30,27
2024-07-01,27
2024-07-02,26
2024-07-03,29
2024-07-04,37
2024-07-05,47
2024-07-06,30
2024-07-07,30
2024-07-08,36
2024-07-09,31
2024-07-10,31
2024-07-11,34
2024-07-12,34
2024-07-13,26
2024-07-14,33
2024-07-15,37
2024-07-16,39
2024-07-17,35
2024-07-18,32
2024-07-19,36
2024-07-20,31
2024-07-21,33
2024-07-22,36
2024-07-23,37
2024-07-24,33
2024-07-25,34
2024-07-26,33
2024-07-27,41
2024-07-28,36
2024-07-29,40
2024-07-30,32
2024-07-31,30
2024-08-01,32
2024-08-02,32
2024-08-03,34
2024-08-04,35
2024-08-05,100
2024-08-06,58
2024-08-07,44
2024-08-08,38
2024-08-09,36
2024-08-10,30
2024-08-11,31
2024-08-12,35
2024-08-13,32
2024-08-14,31
2024-08-15,33
2024-08-16,30
2024-08-17,27
2024-08-18,27
2024-08-19,28
2024-08-20,31
2024-08-21,29
2024-08-22,28
2024-08-23,32
2024-08-24,29
2024-08-25,27
2024-08-26,29
2024-08-27,30
2024-08-28,31
2024-08-29,28
2024-08-30,28
2024-08-31,25
2024-09-01,24
2024-09-02,27
2024-09-03,28
2024-09-04,28
2024-09-05,28
2024-09-06,32
2024-09-07,29
2024-09-08,26
2024-09-09,29
2024-09-10,27
2024-09-11,28
2024-09-12,27
2024-09-13,28
2024-09-14,26
2024-09-15,24
2024-09-16,27
2024-09-17,28
2024-09-18,29
2024-09-19,34
2024-09-20,31
2024-09-21,26
2024-09-22,26
2024-09-23,29
2024-09-24,27
2024-09-25,27
2024-09-26,30
2024-09-27,31
2024-09-28,26
2024-09-29,25
2024-09-30,27
2024-10-01,20
2024-10-02,19
2024-10-03,18
2024-10-04,18
2024-10-05,16
2024-10-06,16
2024-10-07,19
2024-10-08,18
2024-10-09,20
2024-10-10,18
2024-10-11,19
2024-10-12,15
2024-10-13,14
2024-10-14,19
2024-10-15,19
2024-10-16,20
2024-10-17,18
2024-10-18,19
2024-10-19,17
2024-10-20,17
2024-10-21,20
2024-10-22,18
2024-10-23,18
2024-10-24,19
2024-10-25,18
2024-10-26,16
2024-10-27,16
2024-10-28,20
2024-10-29,34
2024-10-30,27
2024-10-31,24
2024-11-01,22
2024-11-02,17
2024-11-03,19
2024-11-04,19
2024-11-05,21
2024-11-06,79
2024-11-07,47
2024-11-08,36
2024-11-09,32
2024-11-10,51
2024-11-11,84
2024-11-12,87
2024-11-13,81
2024-11-14,66
2024-11-15,49
2024-11-16,42
2024-11-17,39
2024-11-18,45
2024-11-19,43
2024-11-20,48
2024-11-21,75
2024-11-22,77
2024-11-23,54
2024-11-24,47
2024-11-25,50
2024-11-26,50
2024-11-27,43
2024-11-28,38
2024-11-29,39
2024-11-30,34
2024-12-01,33
2024-12-02,39
2024-12-03,37
2024-12-04,38
2024-12-05,100
2024-12-06,59
2024-12-07,43
2024-12-08,40
2024-12-09,43
2024-12-10,47
2024-12-11,42
2024-12-12,40
2024-12-13,36
2024-12-14,33
2024-12-15,34
2024-12-16,49
2024-12-17,48
2024-12-18,46
2024-12-19,49
2024-12-20,52
2024-12-21,36
2024-12-22,36
2024-12-23,39
2024-12-24,38
2024-12-25,35
2024-12-26,37
2024-12-27,36
2024-12-28,29
2024-12-29,30
2024-12-30,34
2024-12-31,33
2025-01-01,49
2025-01-02,53
2025-01-03,50
2025-01-04,43
2025-01-05,43
2025-01-06,53
2025-01-07,58
2025-01-08,53
2025-01-09,54
2025-01-10,50
2025-01-11,41
2025-01-12,40
2025-01-13,53
2025-01-14,48
2025-01-15,52
2025-01-16,52
2025-01-17,61
2025-01-18,55
2025-01-19,61
2025-01-20,100
2025-01-21,74
2025-01-22,60
2025-01-23,62
2025-01-24,58
2025-01-25,46
2025-01-26,44
2025-01-27,65
2025-01-28,53
2025-01-29,49
2025-01-30,48
2025-01-31,45
2025-02-01,39
2025-02-02,50
2025-02-03,75
2025-02-04,55
2025-02-05,49
2025-02-06,45
2025-02-07,44
2025-02-08,38
2025-02-09,39
2025-02-10,39
2025-02-11,38
2025-02-12,39
2025-02-13,37
2025-02-14,38
2025-02-15,32
2025-02-16,33
2025-02-17,35
2025-02-18,42
2025-02-19,35
2025-02-20,37
2025-02-21,40
2025-02-22,32
2025-02-23,29
2025-02-24,37
2025-02-25,73
2025-02-26,59
2025-02-27,57
2025-02-28,81
2025-03-01,47
2025-03-02,62
2025-03-03,71
2025-03-04,63
2025-03-05,52
2025-03-06,48
2025-03-07,64
2025-03-08,43
2025-03-09,45
2025-03-10,63
2025-03-11,64
2025-03-12,49
2025-03-13,47
2025-03-14,46
2025-03-15,37
2025-03-16,35
2025-03-17,40
2025-03-18,41
2025-03-19,42
2025-03-20,37
2025-03-21,33
2025-03-22,28
2025-03-23,30
2025-03-24,39
2025-03-25,36
2025-03-26,37
2025-03-27,33
2025-03-28,33
2025-03-29,29
2025-03-30,31
2025-03-31,39
2025-04-01,52
2025-04-02,55
2025-04-03,66
2025-04-04,66
2025-04-05,46
2025-04-06,54
2025-04-07,100
2025-04-08,72
2025-04-09,77
2025-04-10,64
2025-04-11,57
2025-04-12,46
2025-04-13,44
2025-04-14,49
2025-04-15,46
2025-04-16,45
2025-04-17,42
2025-04-18,39
2025-04-19,35
2025-04-20,37
2025-04-21,49
2025-04-22,57
2025-04-23,60
2025-04-24,49
2025-04-25,49
2025-04-26,38
2025-04-27,39
2025-04-28,45
2025-04-29,42
2025-04-30,41
2025-05-01,48
2025-05-02,45
2025-05-03,37
2025-05-04,37
2025-05-05,43
2025-05-06,38
2025-05-07,43
2025-05-08,66
2025-05-09,63
2025-05-10,51
2025-05-11,48
2025-05-12,62
2025-05-13,55
2025-05-14,50
2025-05-15,44
2025-05-16,52
2025-05-17,38
2025-05-18,42
2025-05-19,53
2025-05-20,52
2025-05-21,68
2025-05-22,92
2025-05-23,68
